data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2007-07-15 06:00:00,2.0,0.0,1007.0,120.0,0.0,23.2,84.8
2007-07-15 09:00:00,2.2,0.0,1007.5,126.0,0.0,22.9,78.4
2007-07-15 12:00:00,2.9,0.0,1008.0,165.0,262.96,27.9,59.2
2007-07-15 15:00:00,3.1,0.0,1006.0,174.0,645.37,32.2,43.2
2007-07-15 18:00:00,2.3,0.0,1003.4,159.0,611.11,31.9,49.6
2007-07-15 21:00:00,3.7,0.0,1004.7,81.0,181.48,26.4,70.4
2007-07-16 00:00:00,1.5,0.0,1007.1,78.0,0.0,23.4,88.0
2007-07-16 03:00:00,1.0,0.0,1007.2,72.0,0.0,24.6,84.8
2007-07-16 06:00:00,2.1,0.0,1006.6,114.0,0.0,23.6,81.6
2007-07-16 09:00:00,2.5,0.0,1007.1,135.0,0.93,23.1,80.0
2007-07-16 12:00:00,3.6,0.0,1008.1,147.0,278.7,27.9,56.0
2007-07-16 15:00:00,4.2,0.0,1004.5,93.0,201.85,26.4,73.6
2007-07-16 18:00:00,3.8,0.0,1002.8,120.0,648.15,31.6,51.2
2007-07-16 21:00:00,4.2,0.0,1004.5,93.0,201.85,26.4,73.6
2007-07-17 00:00:00,1.8,0.0,1006.7,75.0,0.0,24.1,84.8
2007-07-17 03:00:00,1.4,0.0,1007.0,78.0,0.0,23.5,84.8
2007-07-17 06:00:00,0.8,0.0,1006.7,45.0,0.0,21.2,91.2
2007-07-17 09:00:00,0.9,0.0,1007.7,168.0,0.93,20.5,91.2
2007-07-17 15:00:00,4.5,0.0,1006.2,147.0,779.63,32.6,33.6
2007-07-17 18:00:00,3.7,0.0,1003.4,129.0,703.7,32.8,44.8
2007-07-17 21:00:00,3.9,0.0,1005.3,87.0,201.85,26.7,72.0
2007-07-18 00:00:00,1.4,0.0,1007.2,63.0,0.0,23.5,88.0
2007-07-18 03:00:00,1.0,0.0,1006.7,18.0,0.0,22.2,92.8
2007-07-18 06:00:00,0.4,0.0,1006.1,357.0,0.0,20.5,92.8
2007-07-18 09:00:00,0.3,0.0,1006.8,231.0,0.93,19.5,94.4
2007-07-18 12:00:00,1.8,0.0,1007.3,180.0,328.7,28.1,51.2
2007-07-18 15:00:00,2.9,0.0,1004.7,168.0,777.78,33.4,30.4
2007-07-18 18:00:00,3.0,0.0,1002.0,171.0,717.59,33.8,38.4
2007-07-18 21:00:00,3.8,0.0,1004.6,78.0,203.7,26.3,73.6
2007-07-19 00:00:00,1.3,0.0,1007.0,48.0,0.0,23.4,88.0
2007-07-19 03:00:00,0.9,0.0,1006.8,48.0,0.0,22.9,89.6
2007-07-19 06:00:00,1.2,0.0,1005.9,117.0,0.0,22.6,83.2
2007-07-19 09:00:00,0.8,0.0,1007.4,123.0,0.93,20.8,88.0
2007-07-19 12:00:00,1.6,0.0,1007.7,135.0,322.22,28.3,52.8
2007-07-19 15:00:00,2.7,0.0,1004.7,129.0,774.07,32.0,38.4
2007-07-19 18:00:00,3.0,0.0,1002.3,108.0,670.37,31.7,46.4
2007-07-19 21:00:00,4.0,0.0,1004.5,78.0,194.44,26.2,67.2
2007-07-20 00:00:00,1.5,0.0,1006.4,45.0,0.0,23.1,86.4
2007-07-20 03:00:00,1.3,0.0,1006.6,51.0,0.0,22.6,89.6
2007-07-20 06:00:00,0.4,0.0,1006.4,45.0,0.0,20.6,92.8
2007-07-20 09:00:00,0.3,0.0,1007.2,207.0,0.93,19.7,92.8
2007-07-20 12:00:00,2.7,0.0,1008.4,150.0,312.04,27.7,57.6
2007-07-20 15:00:00,4.2,0.0,1006.4,135.0,732.41,31.8,40.0
2007-07-20 18:00:00,3.8,0.0,1004.3,123.0,612.96,31.0,41.6
2007-07-20 21:00:00,4.1,0.0,1006.0,96.0,204.63,26.2,62.4
2007-07-21 00:00:00,1.5,0.0,1007.6,78.0,0.0,22.5,84.8
2007-07-21 03:00:00,0.6,0.0,1008.1,342.0,0.0,20.3,89.6
2007-07-21 06:00:00,0.4,0.0,1007.4,6.0,0.0,19.2,91.2
2007-07-21 09:00:00,0.6,0.0,1008.5,246.0,0.93,18.2,89.6
2007-07-21 12:00:00,2.1,0.0,1009.4,201.0,328.7,29.0,46.4
2007-07-21 15:00:00,3.7,0.0,1007.0,144.0,740.74,32.6,33.6
2007-07-21 18:00:00,3.5,0.0,1004.6,108.0,618.52,31.5,41.6
2007-07-21 21:00:00,3.9,0.0,1006.0,84.0,206.48,26.0,64.0
2007-07-22 00:00:00,1.6,0.0,1007.7,72.0,0.0,24.2,78.4
2007-07-22 03:00:00,0.7,0.0,1007.6,27.0,0.0,22.5,86.4
2007-07-22 06:00:00,1.0,0.0,1006.2,357.0,0.0,22.0,89.6
2007-07-22 09:00:00,0.8,0.0,1007.0,204.0,0.93,21.0,91.2
2007-07-22 12:00:00,2.8,0.0,1007.3,153.0,323.15,28.8,56.0
2007-07-22 15:00:00,3.1,0.0,1002.1,168.0,555.56,33.5,35.2
2007-07-22 18:00:00,3.1,0.0,1002.1,168.0,555.56,33.5,35.2
2007-07-22 21:00:00,3.6,0.0,1004.5,81.0,126.85,26.7,65.6
2007-07-23 00:00:00,1.6,0.0,1006.9,87.0,0.0,23.9,83.2
2007-07-23 03:00:00,0.7,0.0,1006.9,42.0,0.0,23.4,86.4
2007-07-23 06:00:00,1.6,0.0,1006.0,150.0,0.0,24.5,75.2
2007-07-23 09:00:00,2.0,0.0,1006.3,156.0,0.93,24.0,78.4
2007-07-23 12:00:00,3.4,0.0,1007.5,159.0,200.93,26.8,68.8
2007-07-23 15:00:00,3.2,0.0,1005.9,129.0,333.33,29.6,54.4
2007-07-23 18:00:00,3.1,0.0,1003.4,168.0,439.81,31.3,44.8
2007-07-23 21:00:00,3.4,0.0,1005.2,78.0,92.59,26.0,73.6
2007-07-24 00:00:00,1.6,0.0,1007.3,75.0,0.0,24.4,81.6
2007-07-24 03:00:00,1.0,0.0,1007.1,30.0,0.0,22.3,89.6
2007-07-24 06:00:00,0.4,0.0,1006.3,81.0,0.0,21.3,91.2
2007-07-24 09:00:00,1.4,0.0,1007.7,129.0,0.93,23.2,78.4
2007-07-24 12:00:00,3.0,0.0,1008.5,165.0,311.11,28.2,54.4
2007-07-24 15:00:00,3.4,0.0,1006.3,165.0,737.96,32.8,33.6
2007-07-24 18:00:00,3.5,0.0,1003.3,159.0,609.26,32.6,41.6
2007-07-24 21:00:00,3.7,0.0,1005.0,87.0,207.41,26.6,57.6
2007-07-25 00:00:00,1.2,0.0,1007.2,60.0,0.0,22.5,80.0
2007-07-25 03:00:00,0.8,0.0,1007.2,345.0,0.0,20.7,88.0
2007-07-25 06:00:00,0.6,0.0,1006.4,117.0,0.0,22.4,76.8
2007-07-25 09:00:00,1.4,0.0,1007.4,108.0,0.93,22.5,78.4
2007-07-25 12:00:00,3.7,0.0,1008.0,135.0,333.33,28.5,52.8
2007-07-25 15:00:00,4.1,0.0,1005.8,132.0,687.04,32.0,43.2
2007-07-25 18:00:00,4.3,0.0,1003.9,111.0,657.41,31.7,46.4
2007-07-25 21:00:00,4.0,0.0,1006.3,87.0,200.93,26.8,67.2
2007-07-26 00:00:00,1.8,0.0,1008.9,81.0,0.0,24.2,83.2
2007-07-26 03:00:00,0.6,0.0,1009.1,306.0,0.0,22.4,89.6
2007-07-26 06:00:00,0.1,0.0,1008.0,294.0,0.0,21.1,91.2
2007-07-26 09:00:00,0.8,0.0,1009.1,186.0,0.93,22.1,91.2
2007-07-26 12:00:00,2.8,0.0,1010.4,156.0,256.48,28.4,60.8
2007-07-26 15:00:00,3.9,0.0,1007.6,120.0,699.07,31.4,46.4
2007-07-26 18:00:00,3.6,0.0,1004.7,117.0,590.74,31.8,46.4
2007-07-26 21:00:00,4.0,0.0,1006.5,90.0,201.85,26.4,70.4
2007-07-27 00:00:00,1.7,0.0,1008.7,81.0,0.0,23.8,86.4
2007-07-27 03:00:00,0.8,0.0,1008.6,69.0,0.0,22.3,91.2
2007-07-27 06:00:00,0.5,0.0,1007.8,261.0,0.0,22.3,91.2
2007-07-27 09:00:00,0.6,0.0,1008.4,204.0,37.04,22.0,91.2
2007-07-27 12:00:00,2.0,0.0,1009.7,171.0,92.59,26.8,67.2
2007-07-27 15:00:00,3.9,0.0,1007.3,150.0,362.96,27.3,70.4
2007-07-27 18:00:00,3.8,0.0,1007.2,129.0,522.22,30.6,52.8
2007-07-27 21:00:00,3.6,0.0,1005.2,93.0,170.37,26.1,72.0
2007-07-28 00:00:00,1.9,0.0,1007.5,72.0,0.0,24.6,83.2
2007-07-28 03:00:00,,,1008.1,30.0,,23.4,89.6
2007-07-28 06:00:00,1.3,0.0,1007.4,111.0,0.0,22.9,78.4
2007-07-28 09:00:00,1.1,0.0,1008.8,129.0,0.93,21.5,83.2
2007-07-28 12:00:00,2.0,0.0,1009.5,183.0,301.85,28.0,46.4
2007-07-28 15:00:00,3.7,0.2,1006.9,180.0,787.04,32.7,25.6
2007-07-28 18:00:00,3.8,0.0,1003.2,186.0,735.19,34.5,22.4
2007-07-28 21:00:00,3.4,0.0,1005.3,108.0,214.81,27.4,54.4
2007-07-29 00:00:00,1.6,0.0,1007.6,66.0,0.0,22.8,78.4
2007-07-29 03:00:00,0.9,0.0,1007.8,351.0,0.0,20.4,89.6
2007-07-29 06:00:00,1.1,0.0,1006.7,264.0,0.0,20.3,92.8
2007-07-29 09:00:00,0.8,0.0,1007.8,231.0,0.93,18.6,92.8
2007-07-29 12:00:00,1.9,0.0,1008.6,222.0,324.07,28.0,54.4
2007-07-29 15:00:00,3.7,0.0,1006.1,195.0,782.41,32.8,36.8
2007-07-29 18:00:00,3.2,0.0,1002.8,186.0,603.7,33.6,30.4
2007-07-29 21:00:00,3.3,0.0,1004.6,108.0,126.85,27.3,60.8
2007-07-30 00:00:00,2.0,0.0,1006.7,84.0,0.0,25.8,78.4
2007-07-30 03:00:00,1.5,0.0,1007.1,99.0,0.0,24.4,78.4
2007-07-30 06:00:00,1.5,0.0,1006.1,132.0,0.0,23.2,78.4
2007-07-30 09:00:00,0.3,0.0,1007.2,216.0,0.93,20.7,88.0
2007-07-30 12:00:00,2.9,0.0,1007.6,192.0,324.07,28.8,49.6
2007-07-30 15:00:00,4.3,0.0,1005.5,189.0,784.26,32.7,33.6
2007-07-30 18:00:00,3.4,0.0,1003.0,189.0,593.52,34.8,27.2
2007-07-30 21:00:00,3.3,0.0,1005.0,114.0,161.11,26.9,64.0
2007-07-31 00:00:00,1.6,0.0,1007.1,75.0,0.0,23.7,83.2
2007-07-31 03:00:00,1.1,0.0,1007.9,9.0,0.0,21.4,91.2
2007-07-31 06:00:00,1.0,0.0,1007.3,240.0,0.0,20.8,92.8
2007-07-31 09:00:00,1.0,0.0,1008.2,186.0,0.93,20.4,89.6
2007-07-31 12:00:00,4.9,0.0,1005.9,186.0,729.63,32.1,36.8
2007-07-31 15:00:00,4.7,0.0,1002.5,183.0,637.04,33.7,32.0
2007-07-31 18:00:00,4.7,0.0,1002.5,183.0,637.04,33.7,32.0
2007-07-31 21:00:00,3.9,0.0,1004.7,132.0,149.07,26.9,60.8
2007-08-01 00:00:00,1.5,0.0,1006.8,81.0,0.0,23.5,81.6
2007-08-01 03:00:00,1.2,0.0,1007.5,348.0,0.0,23.5,83.2
2007-08-01 06:00:00,0.6,0.0,1007.0,201.0,0.0,23.4,88.0
2007-08-01 09:00:00,1.9,0.0,1007.7,171.0,0.93,23.1,70.4
2007-08-01 12:00:00,3.6,0.0,1008.3,165.0,292.59,27.9,49.6
2007-08-01 15:00:00,5.0,0.0,1006.0,171.0,501.85,31.5,38.4
2007-08-01 18:00:00,4.2,0.0,1003.0,174.0,629.63,33.8,30.4
2007-08-01 21:00:00,3.8,0.0,1005.0,96.0,199.07,26.8,64.0
2007-08-02 00:00:00,1.9,0.0,1007.4,78.0,0.0,23.8,83.2
2007-08-02 03:00:00,0.8,0.0,1008.2,15.0,0.0,23.4,83.2
2007-08-02 06:00:00,2.0,0.0,1007.6,153.0,0.0,24.6,68.8
2007-08-02 09:00:00,2.1,0.0,1008.3,165.0,0.93,23.9,73.6
2007-08-02 12:00:00,3.4,0.0,1009.6,174.0,204.63,25.4,68.8
2007-08-02 15:00:00,4.3,0.0,1007.7,174.0,509.26,30.4,44.8
2007-08-02 18:00:00,4.5,0.0,1004.7,174.0,443.52,32.6,36.8
2007-08-02 21:00:00,3.7,0.0,1006.2,120.0,100.93,26.1,67.2
2007-08-03 00:00:00,1.7,0.0,1008.0,108.0,0.0,23.1,81.6
2007-08-03 03:00:00,1.3,0.0,1008.3,132.0,0.0,24.4,67.2
2007-08-03 06:00:00,2.6,0.0,1008.0,177.0,0.0,22.1,75.2
2007-08-03 09:00:00,0.9,0.0,1009.1,219.0,0.93,18.1,91.2
2007-08-03 12:00:00,2.7,0.0,1009.7,213.0,337.04,28.5,46.4
2007-08-03 15:00:00,4.8,0.0,1007.0,174.0,806.48,32.7,30.4
2007-08-03 18:00:00,4.0,0.0,1004.3,165.0,715.74,34.0,28.8
2007-08-03 21:00:00,3.5,0.0,1005.8,135.0,34.26,28.2,51.2
2007-08-04 00:00:00,1.8,0.0,1007.9,108.0,0.0,23.5,83.2
2007-08-04 03:00:00,1.0,0.0,1008.5,18.0,,21.0,89.6
2007-08-04 06:00:00,0.9,0.0,1007.7,219.0,0.0,21.4,78.4
2007-08-04 09:00:00,1.0,0.0,1008.9,273.0,0.93,18.3,91.2
2007-08-04 12:00:00,2.2,0.0,1009.6,240.0,337.04,28.8,48.0
2007-08-04 15:00:00,3.8,0.0,1006.7,195.0,777.78,32.8,32.0
2007-08-04 18:00:00,3.6,0.0,1003.9,189.0,615.74,32.5,43.2
2007-08-04 21:00:00,4.5,0.0,1006.0,126.0,200.93,26.9,64.0
2007-08-05 00:00:00,1.6,0.0,1007.8,108.0,0.0,23.7,80.0
2007-08-05 03:00:00,0.7,0.4,1008.3,45.0,0.0,21.7,88.0
2007-08-05 06:00:00,1.1,0.0,1007.6,168.0,0.0,22.3,81.6
2007-08-05 09:00:00,0.9,0.0,1008.8,252.0,0.93,20.2,89.6
2007-08-05 12:00:00,3.6,0.0,1008.9,216.0,340.74,29.0,48.0
2007-08-05 15:00:00,4.8,0.0,1005.9,210.0,775.93,32.8,33.6
2007-08-05 18:00:00,4.3,0.0,1003.1,216.0,567.59,33.8,27.2
2007-08-05 21:00:00,3.7,0.0,1004.5,156.0,121.3,27.5,62.4
2007-08-06 00:00:00,2.4,0.0,1006.6,129.0,0.0,24.5,83.2
2007-08-06 03:00:00,1.1,0.0,1007.1,69.0,0.0,21.8,89.6
2007-08-06 06:00:00,1.4,0.0,1007.0,192.0,0.0,21.6,88.0
2007-08-06 09:00:00,1.4,0.0,1007.9,207.0,0.93,21.5,78.4
2007-08-06 12:00:00,4.0,0.0,1008.9,216.0,333.33,28.7,49.6
2007-08-06 15:00:00,4.7,0.0,1006.6,204.0,503.7,30.9,43.2
2007-08-06 18:00:00,4.4,0.0,1004.0,195.0,564.81,32.8,36.8
2007-08-06 21:00:00,3.9,0.0,1005.2,147.0,134.26,27.6,62.4
2007-08-07 00:00:00,3.4,0.0,1007.5,147.0,0.0,25.2,78.4
2007-08-07 03:00:00,3.3,0.0,1007.4,159.0,0.0,24.7,72.0
2007-08-07 06:00:00,3.4,0.0,1006.9,177.0,0.0,24.4,70.4
2007-08-07 09:00:00,2.5,0.0,1008.4,195.0,0.93,22.6,75.2
2007-08-07 12:00:00,3.5,0.0,1008.8,210.0,315.74,28.9,48.0
2007-08-07 15:00:00,4.2,0.0,1006.3,210.0,687.96,32.9,33.6
2007-08-07 18:00:00,3.4,0.0,1003.7,192.0,535.19,34.7,28.8
2007-08-07 21:00:00,3.7,0.0,1005.5,129.0,166.67,27.5,56.0
2007-08-08 00:00:00,1.9,0.0,1007.6,102.0,0.0,23.6,83.2
2007-08-08 03:00:00,1.4,0.0,1007.3,111.0,0.0,24.7,73.6
2007-08-08 06:00:00,2.3,0.0,1007.0,165.0,0.0,23.2,75.2
2007-08-08 09:00:00,1.4,0.0,1008.9,198.0,0.93,20.8,84.8
2007-08-08 12:00:00,2.6,0.0,1009.3,225.0,331.48,28.9,51.2
2007-08-08 15:00:00,5.1,0.0,1006.2,192.0,728.7,33.3,33.6
2007-08-08 18:00:00,4.4,0.0,1003.7,168.0,521.3,32.2,46.4
2007-08-08 21:00:00,4.8,0.0,1005.7,129.0,212.04,26.5,70.4
2007-08-09 00:00:00,3.5,0.0,1007.3,144.0,0.0,25.4,73.6
2007-08-09 03:00:00,3.8,0.0,1007.6,159.0,0.0,24.8,68.8
2007-08-09 06:00:00,3.6,0.0,1007.1,168.0,0.0,23.7,70.4
2007-08-09 09:00:00,1.5,0.0,1008.0,186.0,0.93,21.9,76.8
2007-08-09 12:00:00,4.1,0.0,1008.1,207.0,335.19,29.2,43.2
2007-08-09 15:00:00,4.7,0.0,1005.5,198.0,745.37,32.9,32.0
2007-08-09 18:00:00,4.5,0.0,1002.5,192.0,637.04,34.4,27.2
2007-08-09 21:00:00,4.2,0.0,1004.0,156.0,190.74,28.2,56.0
2007-08-10 00:00:00,1.7,0.0,1006.9,99.0,0.0,24.0,78.4
2007-08-10 03:00:00,2.0,0.0,1006.2,126.0,0.0,25.1,64.0
2007-08-10 06:00:00,2.3,0.0,1006.0,177.0,0.0,21.6,78.4
2007-08-10 09:00:00,1.8,0.0,1007.2,228.0,0.93,23.3,64.0
2007-08-10 12:00:00,4.2,0.0,1008.1,216.0,327.78,28.9,41.6
2007-08-10 15:00:00,4.4,0.0,1005.9,204.0,800.0,33.3,28.8
2007-08-10 18:00:00,4.2,0.0,1002.4,210.0,733.33,35.3,24.0
2007-08-10 21:00:00,4.3,0.0,1004.3,141.0,196.3,28.0,56.0
2007-08-11 00:00:00,1.8,0.0,1006.5,114.0,0.0,24.2,81.6
2007-08-11 03:00:00,1.2,0.0,1006.8,87.0,0.0,22.7,88.0
2007-08-11 06:00:00,1.7,0.0,1006.6,147.0,0.0,22.6,81.6
2007-08-11 09:00:00,0.7,0.0,1007.9,222.0,0.93,20.8,88.0
2007-08-11 12:00:00,2.9,0.0,1008.9,207.0,260.19,28.4,54.4
2007-08-11 15:00:00,4.7,0.0,1006.6,192.0,465.74,30.9,44.8
2007-08-11 18:00:00,4.4,0.0,1002.7,201.0,539.81,33.3,33.6
2007-08-11 21:00:00,3.7,0.0,1004.9,159.0,168.52,27.1,65.6
2007-08-12 00:00:00,1.9,0.0,1007.4,102.0,0.0,23.7,84.8
2007-08-12 03:00:00,0.7,0.0,1008.2,48.0,0.0,21.4,91.2
2007-08-12 06:00:00,1.7,0.0,1007.5,183.0,0.0,23.2,64.0
2007-08-12 09:00:00,1.3,0.0,1008.2,240.0,0.93,19.0,84.8
2007-08-12 12:00:00,3.0,0.0,1008.4,219.0,264.81,28.1,49.6
2007-08-12 15:00:00,4.4,0.0,1006.6,195.0,427.78,29.9,46.4
2007-08-12 18:00:00,3.7,0.0,1003.5,201.0,432.41,32.0,38.4
2007-08-12 21:00:00,3.7,0.0,1005.1,162.0,181.48,26.4,70.4
2007-08-13 00:00:00,2.0,0.0,1007.3,117.0,0.0,23.9,81.6
2007-08-13 03:00:00,0.8,0.0,1007.6,93.0,0.0,22.9,76.8
2007-08-13 06:00:00,0.8,0.0,1006.8,243.0,0.0,21.0,80.0
2007-08-13 09:00:00,0.9,0.0,1008.1,228.0,0.93,18.7,81.6
2007-08-13 12:00:00,3.5,0.0,1009.0,222.0,342.59,28.2,38.4
2007-08-13 15:00:00,5.3,0.0,1006.5,201.0,793.52,32.3,33.6
2007-08-13 18:00:00,4.7,0.0,1003.5,198.0,579.63,33.6,30.4
2007-08-13 21:00:00,4.5,0.0,1005.2,153.0,161.11,27.4,60.8
2007-08-14 00:00:00,2.8,0.0,1007.5,141.0,0.0,25.0,75.2
2007-08-14 03:00:00,3.0,0.0,1007.5,156.0,0.0,25.1,59.2
2007-08-14 06:00:00,2.0,0.0,1006.6,183.0,0.0,22.9,67.2
2007-08-14 09:00:00,1.8,0.0,1007.6,192.0,0.93,20.5,76.8
2007-08-14 12:00:00,3.6,0.0,1008.3,198.0,332.41,29.0,46.4
2007-08-14 15:00:00,5.1,0.0,1006.4,207.0,438.89,30.4,44.8
2007-08-14 18:00:00,4.4,0.0,1004.7,210.0,412.96,29.9,48.0
2007-08-14 21:00:00,4.0,0.6,1007.0,171.0,56.48,23.4,89.6
2007-08-15 00:00:00,1.8,0.2,1008.3,186.0,0.0,23.3,86.4
2007-08-15 03:00:00,1.7,0.0,1008.0,201.0,0.0,23.6,75.2
2007-08-15 06:00:00,,,962.4,279.0,,39.2,24.0
2007-08-15 09:00:00,2.2,0.0,1007.5,222.0,0.93,20.5,67.2
2007-08-15 12:00:00,3.8,0.0,1007.9,219.0,353.7,27.9,43.2
2007-08-15 15:00:00,5.2,0.0,1005.5,195.0,816.67,32.9,28.8
2007-08-15 18:00:00,4.4,0.0,1002.6,195.0,712.96,34.8,24.0
2007-08-15 21:00:00,4.6,0.0,1004.7,141.0,205.56,27.0,57.6
2007-08-16 00:00:00,1.6,0.0,1007.1,117.0,0.0,23.9,73.6
2007-08-16 03:00:00,1.7,0.0,1007.2,165.0,0.0,25.4,62.4
2007-08-16 06:00:00,3.1,0.0,1006.9,189.0,0.0,24.4,62.4
2007-08-16 09:00:00,2.3,0.0,1007.9,207.0,0.93,23.5,62.4
2007-08-16 12:00:00,3.2,0.0,1008.5,222.0,218.52,28.3,40.0
2007-08-16 15:00:00,5.1,0.0,1005.8,198.0,628.7,31.7,35.2
2007-08-16 18:00:00,5.0,0.0,1003.7,195.0,404.63,31.5,38.4
2007-08-16 21:00:00,4.1,0.0,1004.8,192.0,104.63,28.1,57.6
2007-08-17 00:00:00,3.2,0.0,1006.8,150.0,0.0,25.2,73.6
2007-08-17 03:00:00,3.0,0.0,1007.0,168.0,0.0,24.7,65.6
2007-08-17 06:00:00,2.5,0.0,1006.0,174.0,0.0,24.1,67.2
2007-08-17 09:00:00,1.4,0.0,1006.8,219.0,0.93,21.6,78.4
2007-08-17 12:00:00,3.7,0.0,1007.4,216.0,312.04,27.5,51.2
2007-08-17 15:00:00,5.0,0.0,1004.3,210.0,754.63,31.6,38.4
2007-08-17 18:00:00,4.6,0.0,1001.4,228.0,659.26,33.2,32.0
2007-08-17 21:00:00,3.6,0.0,1003.2,201.0,162.04,28.3,56.0
2007-08-18 00:00:00,2.5,0.0,1005.6,135.0,0.0,25.7,78.4
2007-08-18 03:00:00,1.0,0.0,1006.3,339.0,0.0,23.3,86.4
2007-08-18 06:00:00,2.0,0.0,1005.7,216.0,0.0,25.3,56.0
2007-08-18 09:00:00,3.1,0.0,1007.0,222.0,0.93,23.1,64.0
2007-08-18 12:00:00,4.6,0.0,1007.4,228.0,362.04,27.9,44.8
2007-08-18 15:00:00,4.8,0.0,1005.3,213.0,767.59,31.4,33.6
2007-08-18 18:00:00,3.7,0.0,1002.8,204.0,722.22,33.5,28.8
2007-08-18 21:00:00,4.7,0.0,1005.0,162.0,217.59,26.6,60.8
2007-08-19 00:00:00,2.1,0.0,1007.5,123.0,0.0,22.9,78.4
2007-08-19 03:00:00,1.0,0.0,1007.9,84.0,0.0,20.6,88.0
2007-08-19 06:00:00,1.3,0.0,1007.0,171.0,0.0,23.8,67.2
2007-08-19 09:00:00,1.0,0.0,1008.1,186.0,1.85,22.0,75.2
2007-08-19 12:00:00,3.5,0.0,1009.0,201.0,261.11,28.6,51.2
2007-08-19 15:00:00,4.3,0.0,1006.8,192.0,528.7,31.5,41.6
2007-08-19 18:00:00,4.7,0.0,1004.4,177.0,631.48,32.5,36.8
2007-08-19 21:00:00,3.8,0.0,1006.3,150.0,175.93,27.0,62.4
2007-08-20 00:00:00,2.5,0.0,1008.7,147.0,0.0,24.3,78.4
2007-08-20 03:00:00,0.8,0.0,1008.7,99.0,0.0,22.3,88.0
2007-08-20 06:00:00,0.4,0.0,1007.7,351.0,0.0,20.6,91.2
2007-08-20 09:00:00,0.8,0.0,1008.8,297.0,0.93,19.5,91.2
2007-08-20 12:00:00,2.1,0.0,1009.0,249.0,362.96,28.9,52.8
2007-08-20 15:00:00,3.6,0.0,1006.1,201.0,795.37,33.2,35.2
2007-08-20 18:00:00,3.6,0.0,1003.3,189.0,638.89,34.3,32.0
2007-08-20 21:00:00,4.4,0.0,1005.5,144.0,198.15,27.2,67.2
2007-08-21 00:00:00,3.0,0.0,1007.5,147.0,0.0,25.4,75.2
2007-08-21 03:00:00,2.3,0.0,1007.6,156.0,0.0,25.0,80.0
2007-08-21 06:00:00,2.9,0.0,1006.9,171.0,0.0,24.2,76.8
2007-08-21 09:00:00,1.1,0.0,1007.7,183.0,0.93,22.0,84.8
2007-08-21 12:00:00,2.7,0.0,1008.3,216.0,268.52,28.2,57.6
2007-08-21 15:00:00,4.0,0.0,1006.1,204.0,357.41,31.6,44.8
2007-08-21 18:00:00,4.0,0.0,1003.5,195.0,524.07,32.7,41.6
2007-08-21 21:00:00,4.0,0.0,1005.0,153.0,190.74,27.4,64.0
2007-08-22 00:00:00,2.6,0.0,1007.0,138.0,0.0,24.9,80.0
2007-08-22 03:00:00,2.7,0.0,1007.5,153.0,0.0,24.5,75.2
2007-08-22 06:00:00,3.0,0.0,1007.2,171.0,0.0,23.7,72.0
2007-08-22 09:00:00,2.2,0.0,1008.1,180.0,1.85,22.0,78.4
2007-08-22 12:00:00,4.3,0.0,1008.5,201.0,368.52,29.2,44.8
2007-08-22 15:00:00,4.6,0.0,1005.5,213.0,782.41,32.8,33.6
2007-08-22 18:00:00,4.0,0.0,1002.1,222.0,726.85,34.4,27.2
2007-08-22 21:00:00,4.0,0.0,1004.0,168.0,220.37,26.9,60.8
2007-08-23 00:00:00,2.1,0.0,1005.8,123.0,0.0,23.8,83.2
2007-08-23 03:00:00,1.7,0.0,1006.1,114.0,0.0,24.7,76.8
2007-08-23 06:00:00,1.3,0.0,1005.8,150.0,0.0,21.7,84.8
2007-08-23 09:00:00,0.4,0.0,1007.6,177.0,3.7,19.9,88.0
2007-08-23 12:00:00,3.7,0.0,1007.8,213.0,394.44,29.0,40.0
2007-08-23 15:00:00,4.5,0.0,1005.0,240.0,838.89,32.1,30.4
2007-08-23 18:00:00,3.4,0.0,1002.2,243.0,762.96,34.6,24.0
2007-08-23 21:00:00,4.1,0.0,1004.3,138.0,216.67,25.9,64.0
2007-08-24 00:00:00,2.0,0.0,1006.6,129.0,0.0,23.1,81.6
2007-08-24 03:00:00,0.9,0.0,1006.3,63.0,0.0,21.2,89.6
2007-08-24 06:00:00,1.4,0.0,1005.2,177.0,0.0,21.2,75.2
2007-08-24 09:00:00,0.4,0.0,1006.1,243.0,1.85,17.9,86.4
2007-08-24 12:00:00,2.7,0.0,1006.6,240.0,370.37,29.0,44.8
2007-08-24 15:00:00,4.7,0.0,1004.2,204.0,606.48,31.7,41.6
2007-08-24 18:00:00,4.2,0.0,1001.6,201.0,557.41,32.9,36.8
2007-08-24 21:00:00,3.3,3.2,1002.7,153.0,270.37,28.3,57.6
2007-08-25 00:00:00,2.7,0.0,1005.5,129.0,,24.1,84.8
2007-08-25 03:00:00,0.9,104.0,1005.3,45.0,,21.7,91.2
2007-08-25 06:00:00,1.1,0.0,1004.1,303.0,0.0,21.9,86.4
2007-08-25 09:00:00,1.4,0.0,1005.0,231.0,1.85,21.1,81.6
2007-08-25 12:00:00,1.6,0.0,1005.8,246.0,192.59,28.5,51.2
2007-08-25 15:00:00,4.2,0.0,1003.4,210.0,488.89,32.9,38.4
