data,Velocidade Média do Vento 10m,Temperatura Interna,Velocidade do Vento Média,Velocidade Máxima do Vento 10m,Temperatura Compensada Média,Bateria,Direção do Vento 2m,Direção da Velocidade do Vento Máx. 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Temperatura Máxima do Ar a 2m,Temperatura Mínima do Ar a 2m,Umidade Relativa do Ar a 2m,Corrente Painel Solar
2014-11-11 01:45:00,5.4,30.5,43.0,5.0,29.4,29.6,32.0,12.0,0.0,993.1,16.0,0.0,,30.4,28.4,51.0,12.88
2014-11-11 02:45:00,6.2,28.8,34.0,5.4,28.3,28.5,25.0,28.0,0.0,993.2,21.0,0.0,,29.2,27.6,54.0,12.86
2014-11-11 03:45:00,5.1,27.9,26.0,5.4,27.3,27.4,35.0,25.0,0.0,993.1,21.0,0.0,,28.2,26.6,63.0,12.85
2014-11-11 04:45:00,4.4,27.3,30.0,4.6,26.7,27.0,27.0,27.0,0.0,992.8,27.0,0.0,,27.3,26.3,68.0,12.83
2014-11-11 05:45:00,3.5,27.1,17.0,3.5,26.6,26.5,20.0,39.0,0.0,992.3,36.0,0.0,,27.3,26.1,68.0,12.82
2014-11-11 06:45:00,2.3,26.9,18.0,2.7,26.2,25.9,19.0,38.0,0.0,992.0,24.0,0.0,,26.8,25.7,69.0,12.8
2014-11-11 07:45:00,1.9,26.7,21.0,1.9,25.8,25.5,19.0,7.0,0.0,992.1,2.0,0.0,,26.6,25.3,69.0,12.78
2014-11-11 08:45:00,1.9,26.7,317.0,1.8,25.6,24.9,342.0,57.0,0.0,992.5,7.0,2.0,,26.3,24.7,71.0,12.76
2014-11-11 09:45:00,2.4,26.9,331.0,2.0,25.1,25.2,329.0,37.0,0.0,993.0,51.0,2314.0,,26.3,24.6,73.0,12.81
2014-11-11 10:45:00,3.0,28.9,347.0,1.9,27.0,29.5,351.0,76.0,0.0,993.3,70.0,14571.0,,28.1,26.1,66.0,13.23
2014-11-11 11:45:00,1.9,30.9,190.0,1.1,28.8,33.6,174.0,69.0,0.0,993.6,63.0,30595.0,,30.3,27.6,59.0,13.48
2014-11-11 12:45:00,2.4,33.2,357.0,1.8,30.4,35.9,26.0,76.0,0.0,993.5,74.0,42104.0,,32.0,29.4,52.0,13.7
2014-11-11 13:45:00,1.7,34.8,24.0,2.3,32.2,36.6,31.0,78.0,0.0,993.1,136.0,54896.0,,33.1,30.7,44.0,13.85
2014-11-11 14:45:00,2.2,36.8,28.0,2.0,33.9,38.1,3.0,123.0,0.0,992.1,159.0,60538.0,,35.7,32.6,38.0,13.82
2014-11-11 15:45:00,2.1,36.4,321.0,2.5,35.9,39.5,294.0,47.0,0.0,990.9,87.0,55733.0,,36.6,34.7,32.0,13.78
2014-11-11 16:45:00,2.5,36.5,11.0,2.5,37.0,39.9,23.0,356.0,0.0,989.7,9.0,53289.0,,38.0,36.0,31.0,13.75
2014-11-11 17:45:00,2.8,38.3,195.0,2.4,37.1,42.0,106.0,25.0,0.0,988.6,6.0,51370.0,,38.1,36.3,29.0,13.72
2014-11-11 18:45:00,2.1,38.1,360.0,2.3,38.2,42.9,60.0,10.0,0.0,987.6,47.0,38386.0,,39.1,37.2,29.0,13.69
2014-11-11 19:45:00,2.4,37.0,357.0,2.0,38.2,42.7,30.0,64.0,0.0,987.2,80.0,24225.0,,39.3,37.7,27.0,13.68
2014-11-11 20:45:00,2.8,36.1,343.0,2.7,38.4,40.3,318.0,35.0,0.0,987.2,71.0,10210.0,,39.2,37.6,28.0,13.66
2014-11-11 21:45:00,3.5,34.5,357.0,2.9,36.7,37.3,356.0,51.0,0.0,987.9,29.0,581.0,,37.9,36.0,30.0,13.12
2014-11-11 22:45:00,3.4,33.5,20.0,3.2,35.9,35.8,10.0,31.0,0.0,988.8,27.0,0.0,,36.7,35.0,33.0,12.92
2014-11-11 23:45:00,4.1,32.3,1.0,2.7,34.2,34.2,26.0,6.0,0.0,989.4,16.0,0.0,,35.1,33.6,35.0,12.9
2014-11-12 00:45:00,5.7,30.6,37.0,5.6,32.0,32.3,21.0,352.0,0.0,990.4,23.0,0.0,,33.4,31.2,49.0,12.89
2014-11-12 01:45:00,5.7,29.4,12.0,5.4,30.3,30.5,16.0,15.0,0.0,991.3,25.0,0.0,,31.4,29.6,56.0,12.88
2014-11-12 02:45:00,5.4,28.5,28.0,6.2,28.5,28.8,21.0,14.0,0.0,991.8,28.0,0.0,,29.5,27.5,61.0,12.86
2014-11-12 03:45:00,5.1,28.0,25.0,5.1,27.5,27.9,21.0,12.0,0.0,991.9,27.0,0.0,,28.2,27.0,67.0,12.85
2014-11-12 04:45:00,5.0,27.7,27.0,4.4,27.2,27.3,27.0,22.0,0.0,991.7,25.0,0.0,,27.9,26.7,68.0,12.83
2014-11-12 05:45:00,5.2,27.4,39.0,3.5,27.1,27.1,36.0,28.0,0.0,991.8,29.0,0.0,,27.7,26.7,67.0,12.82
2014-11-12 06:45:00,5.0,27.2,38.0,2.3,26.9,26.9,24.0,18.0,0.0,991.7,28.0,0.0,,27.6,26.5,65.0,12.8
2014-11-12 07:45:00,4.8,27.0,7.0,1.9,26.8,26.7,2.0,30.0,0.0,992.1,35.0,0.0,,27.3,26.3,66.0,12.78
2014-11-12 08:45:00,4.8,26.7,57.0,1.9,26.8,26.7,7.0,17.0,0.0,992.6,29.0,0.0,,27.3,26.3,66.0,12.76
2014-11-12 09:45:00,3.1,26.8,37.0,2.4,26.9,26.9,51.0,35.0,0.0,993.1,33.0,1068.0,,27.5,26.5,65.0,12.76
2014-11-12 10:45:00,3.0,27.3,76.0,3.0,27.6,28.9,70.0,17.0,0.0,993.5,36.0,11173.0,,28.2,26.7,62.0,13.16
2014-11-12 11:45:00,2.8,28.7,69.0,1.9,29.1,30.9,63.0,47.0,0.0,993.7,44.0,17152.0,,30.2,27.9,54.0,13.43
2014-11-12 12:45:00,3.7,30.6,76.0,2.4,30.6,33.2,74.0,58.0,0.0,993.7,53.0,26225.0,,31.7,30.0,47.0,13.81
2014-11-12 13:45:00,4.9,33.5,78.0,1.7,31.5,34.8,136.0,37.0,0.0,993.2,56.0,24579.0,,32.9,31.1,45.0,13.94
2014-11-12 14:45:00,4.1,34.0,123.0,2.2,32.9,36.8,159.0,63.0,0.0,992.2,51.0,38316.0,,33.3,32.5,42.0,13.87
2014-11-12 15:45:00,3.0,36.4,47.0,2.1,33.6,36.4,87.0,71.0,0.0,990.9,48.0,22599.0,,34.1,33.2,40.0,13.85
2014-11-12 16:45:00,2.9,36.8,356.0,2.5,33.9,36.5,9.0,42.0,0.0,990.0,45.0,21360.0,,34.7,33.0,39.0,13.87
2014-11-12 17:45:00,3.2,37.2,25.0,2.8,34.7,38.3,6.0,66.0,0.0,989.0,43.0,30685.0,,35.6,33.8,37.0,13.84
2014-11-12 18:45:00,3.0,38.2,10.0,2.1,35.4,38.1,47.0,74.0,0.0,988.2,47.0,19342.0,,35.8,34.8,36.0,13.82
2014-11-12 19:45:00,2.8,36.9,64.0,2.4,35.3,37.0,80.0,31.0,0.0,987.7,33.0,11855.0,,35.9,34.7,35.0,13.8
2014-11-12 20:45:00,3.3,35.9,35.0,2.8,35.2,36.1,71.0,27.0,0.0,987.6,35.0,4981.0,,35.8,34.5,36.0,13.75
2014-11-12 21:45:00,3.5,34.6,51.0,3.5,34.4,34.5,29.0,11.0,0.0,987.9,24.0,362.0,,35.0,34.1,38.0,13.08
2014-11-12 22:45:00,4.7,33.2,31.0,3.4,33.4,33.5,27.0,27.0,0.0,988.3,6.0,0.0,,34.1,33.0,40.0,12.92
2014-11-12 23:45:00,7.3,31.5,6.0,4.1,32.5,32.3,16.0,31.0,0.0,988.9,27.0,0.0,,33.7,30.4,45.0,12.91
2014-11-13 00:45:00,5.9,29.8,352.0,5.7,30.3,30.6,23.0,13.0,0.0,989.9,29.0,0.0,,31.2,29.4,58.0,12.89
2014-11-13 01:45:00,6.9,28.5,15.0,5.7,29.2,29.4,25.0,27.0,0.0,990.9,38.0,0.0,,30.0,28.4,61.0,12.88
2014-11-13 02:45:00,6.1,27.6,14.0,5.4,28.3,28.5,28.0,46.0,0.0,991.7,38.0,0.0,,28.9,27.7,66.0,12.87
2014-11-13 03:45:00,5.3,26.8,12.0,5.1,27.7,28.0,27.0,40.0,0.0,992.0,33.0,0.0,,28.4,27.3,67.0,12.85
2014-11-13 04:45:00,5.6,26.4,22.0,5.0,27.5,27.7,25.0,28.0,0.0,991.8,31.0,0.0,,28.2,27.1,67.0,12.84
2014-11-13 05:45:00,4.7,26.0,28.0,5.2,27.4,27.4,29.0,16.0,0.0,991.4,30.0,0.0,,27.9,27.0,67.0,12.82
2014-11-13 06:45:00,4.4,25.9,18.0,5.0,27.4,27.2,28.0,26.0,0.0,991.5,31.0,0.0,,27.8,26.9,67.0,12.81
2014-11-13 07:45:00,4.6,25.7,30.0,4.8,27.0,27.0,35.0,51.0,0.0,991.9,35.0,0.0,,27.6,26.5,64.0,12.79
2014-11-13 08:45:00,4.1,25.5,17.0,4.8,26.8,26.7,29.0,35.0,0.0,992.1,32.0,0.0,,27.5,26.4,66.0,12.77
2014-11-13 09:45:00,2.8,25.8,35.0,3.1,26.9,26.8,33.0,42.0,0.0,992.6,29.0,764.0,,27.5,26.4,66.0,12.77
2014-11-13 10:45:00,3.3,28.9,17.0,3.0,27.2,27.3,36.0,36.0,0.0,993.3,39.0,3467.0,,27.7,26.6,65.0,12.92
2014-11-13 11:45:00,3.7,32.1,47.0,2.8,27.7,28.7,44.0,26.0,0.0,993.9,43.0,10204.0,,28.3,26.9,62.0,13.26
2014-11-13 12:45:00,5.1,33.8,58.0,3.7,29.1,30.6,53.0,42.0,0.0,993.7,38.0,20501.0,,30.1,28.0,55.0,13.63
2014-11-13 13:45:00,4.7,34.8,37.0,4.9,30.9,33.5,56.0,46.0,0.0,993.1,37.0,41802.0,,31.7,29.9,48.0,13.98
2014-11-13 14:45:00,3.6,35.0,63.0,4.1,31.9,34.0,51.0,79.0,0.0,992.6,43.0,29023.0,,32.9,30.8,46.0,13.93
2014-11-13 15:45:00,3.9,35.2,71.0,3.0,33.1,36.4,48.0,37.0,0.0,991.7,31.0,35380.0,,34.0,31.6,41.0,13.9
2014-11-13 16:45:00,3.3,36.5,42.0,2.9,34.2,36.8,45.0,27.0,0.0,990.5,46.0,30153.0,,35.6,33.4,38.0,13.85
2014-11-13 17:45:00,3.3,36.2,66.0,3.2,34.3,37.2,43.0,57.0,0.0,989.5,47.0,24321.0,,34.7,33.8,37.0,13.86
2014-11-13 18:45:00,3.7,36.0,74.0,3.0,35.6,38.2,47.0,34.0,0.0,988.7,44.0,28347.0,,36.6,34.6,35.0,13.82
2014-11-13 19:45:00,2.7,36.2,31.0,2.8,35.1,36.9,33.0,40.0,0.0,988.4,53.0,10702.0,,36.1,34.7,34.0,13.84
2014-11-13 20:45:00,2.7,35.1,27.0,3.3,35.3,35.9,35.0,16.0,0.0,988.4,60.0,5237.0,,35.8,34.5,35.0,13.7
2014-11-13 21:45:00,3.1,33.7,11.0,3.5,34.5,34.6,24.0,30.0,0.0,988.7,39.0,605.0,,35.1,34.1,36.0,13.13
2014-11-13 22:45:00,2.1,32.5,27.0,4.7,33.0,33.2,6.0,32.0,0.0,989.1,43.0,0.0,,34.1,32.5,41.0,12.93
2014-11-13 23:45:00,,,31.0,7.3,31.5,31.5,27.0,,0.0,990.1,,0.0,,33.1,30.0,44.0,12.91
2014-11-14 00:45:00,5.5,30.4,13.0,5.9,29.7,29.8,29.0,24.0,0.0,991.6,26.0,0.0,,30.6,28.9,50.0,12.9
2014-11-14 01:45:00,6.0,29.1,27.0,6.9,28.5,28.5,38.0,40.0,0.0,992.5,31.0,0.0,,29.4,27.8,55.0,12.88
2014-11-14 02:45:00,4.8,28.1,46.0,6.1,27.4,27.6,38.0,4.0,0.0,992.8,29.0,0.0,,28.2,26.7,59.0,12.87
2014-11-14 03:45:00,4.1,27.2,40.0,5.3,26.8,26.8,33.0,30.0,0.0,992.5,27.0,0.0,,27.6,26.3,63.0,12.86
2014-11-14 04:45:00,4.3,27.1,28.0,5.6,26.6,26.4,31.0,25.0,0.0,992.0,29.0,0.0,,27.1,26.1,66.0,12.84
2014-11-14 05:45:00,4.3,26.7,16.0,4.7,26.1,26.0,30.0,35.0,0.0,991.6,42.0,0.0,,26.7,25.7,67.0,12.82
2014-11-14 06:45:00,3.3,26.2,26.0,4.4,26.2,25.9,31.0,12.0,0.0,991.5,22.0,0.0,,26.8,25.8,67.0,12.81
2014-11-14 07:45:00,3.2,25.7,51.0,4.6,26.1,25.7,35.0,29.0,0.0,991.6,20.0,0.0,,26.7,25.7,67.0,12.79
2014-11-14 08:45:00,1.6,24.8,35.0,4.1,25.9,25.5,32.0,23.0,0.0,992.3,2.0,4.0,,26.6,25.5,67.0,12.77
2014-11-14 09:45:00,,26.1,42.0,2.8,26.0,25.8,29.0,339.0,0.0,993.0,313.0,2174.0,,26.6,25.4,68.0,12.79
2014-11-14 10:45:00,1.4,31.4,36.0,3.3,26.7,28.9,39.0,77.0,0.0,993.3,38.0,13832.0,,27.7,25.7,65.0,13.05
2014-11-14 11:45:00,1.9,33.8,26.0,3.7,28.5,32.1,43.0,80.0,0.0,993.9,68.0,32763.0,,29.4,27.2,57.0,13.37
2014-11-14 12:45:00,3.2,34.8,42.0,5.1,30.3,33.8,38.0,38.0,0.0,994.0,37.0,49037.0,,31.2,28.9,49.0,13.68
2014-11-14 13:45:00,3.0,36.4,46.0,4.7,31.8,34.8,37.0,19.0,0.0,993.7,58.0,50899.0,,32.6,30.7,43.0,13.91
2014-11-14 14:45:00,2.9,37.3,79.0,3.6,32.5,35.0,43.0,13.0,0.0,993.3,37.0,28074.0,,33.4,31.8,40.0,13.9
2014-11-14 15:45:00,3.3,39.1,37.0,3.9,32.9,35.2,31.0,40.0,0.0,992.7,53.0,25305.0,,33.9,31.9,39.0,13.91
2014-11-14 16:45:00,3.3,40.0,27.0,3.3,33.4,36.5,46.0,7.0,0.0,991.6,32.0,32029.0,,34.3,32.7,37.0,13.88
2014-11-14 17:45:00,3.2,41.3,57.0,3.3,33.8,36.2,47.0,78.0,0.0,990.4,66.0,20501.0,,34.9,33.3,36.0,13.86
2014-11-14 18:45:00,3.2,42.1,34.0,3.7,34.2,36.0,44.0,57.0,0.0,989.7,82.0,18350.0,,34.6,33.4,36.0,13.88
2014-11-14 19:45:00,3.4,41.0,40.0,2.7,34.2,36.2,53.0,58.0,0.0,989.2,89.0,14034.0,,34.8,33.8,35.0,13.86
2014-11-14 20:45:00,4.2,38.8,16.0,2.7,34.3,35.1,60.0,64.0,0.0,989.2,80.0,4912.0,,34.9,33.8,35.0,13.69
2014-11-14 21:45:00,3.4,36.4,30.0,3.1,33.8,33.7,39.0,106.0,0.0,989.1,84.0,619.0,,34.4,33.5,35.0,13.19
2014-11-14 22:45:00,2.3,34.8,32.0,2.1,32.8,32.5,43.0,64.0,0.0,989.6,54.0,0.0,,33.7,32.3,36.0,12.92
2014-11-14 23:45:00,4.0,33.4,,10.3,,12.9,,11.0,0.0,989.9,21.0,0.0,33.5,34.9,32.6,35.0,
2014-11-15 00:45:00,5.3,31.8,24.0,5.5,30.6,30.4,26.0,17.0,0.0,991.6,22.0,0.0,,32.0,29.6,46.0,12.9
2014-11-15 01:45:00,5.5,30.5,40.0,6.0,29.2,29.1,31.0,9.0,0.0,992.3,28.0,0.0,,30.1,28.4,50.0,12.88
2014-11-15 02:45:00,5.6,29.0,4.0,4.8,28.2,28.1,29.0,32.0,0.0,992.3,26.0,0.0,,28.9,27.7,53.0,12.87
2014-11-15 03:45:00,4.8,27.9,30.0,4.1,27.3,27.2,27.0,36.0,0.0,991.9,27.0,0.0,,27.9,26.8,58.0,12.85
2014-11-15 04:45:00,4.5,27.2,25.0,4.3,27.2,27.1,29.0,31.0,0.0,991.5,20.0,0.0,,28.0,26.9,58.0,12.84
2014-11-15 05:45:00,4.2,26.7,35.0,4.3,27.2,26.7,42.0,22.0,0.0,991.1,23.0,0.0,,27.9,26.6,59.0,12.82
2014-11-15 06:45:00,2.9,26.1,12.0,3.3,26.6,26.2,22.0,13.0,0.0,990.9,18.0,0.0,,27.5,25.9,60.0,12.8
2014-11-15 07:45:00,1.3,25.1,29.0,3.2,26.1,25.7,20.0,23.0,0.0,991.3,16.0,0.0,,26.9,25.5,63.0,12.78
2014-11-15 08:45:00,,24.1,23.0,1.6,25.5,24.8,2.0,326.0,0.0,991.8,3.0,0.0,,26.1,24.7,69.0,12.76
2014-11-15 09:45:00,,25.5,339.0,0.8,25.1,26.1,313.0,340.0,0.0,992.6,18.0,3009.0,,26.8,24.4,70.0,12.78
2014-11-15 10:45:00,1.3,31.1,77.0,1.4,27.4,31.4,38.0,34.0,0.0,993.1,59.0,16383.0,,28.8,26.5,62.0,12.95
2014-11-15 11:45:00,2.2,33.3,80.0,1.9,28.9,33.8,68.0,36.0,0.0,993.4,51.0,31696.0,,30.0,28.0,55.0,13.19
2014-11-15 12:45:00,2.9,35.2,38.0,3.2,30.7,34.8,37.0,21.0,0.0,993.5,46.0,44953.0,,31.9,29.3,46.0,13.41
2014-11-15 13:45:00,3.1,36.7,19.0,3.0,32.5,36.4,58.0,359.0,0.0,993.2,43.0,55069.0,,33.8,31.2,41.0,13.59
2014-11-15 14:45:00,2.3,37.9,13.0,2.9,33.3,37.3,37.0,327.0,0.0,992.6,55.0,52803.0,,34.3,32.4,39.0,13.83
2014-11-15 15:45:00,2.6,38.8,40.0,3.3,34.9,39.1,53.0,355.0,0.0,991.6,33.0,55202.0,,36.0,34.0,37.0,13.81
2014-11-15 16:45:00,2.2,40.9,7.0,3.3,36.2,40.0,32.0,14.0,0.0,990.3,346.0,62138.0,,37.6,34.7,33.0,13.77
2014-11-15 17:45:00,2.9,42.4,78.0,3.2,36.7,41.3,66.0,81.0,0.0,989.1,345.0,46994.0,,37.4,35.9,30.0,13.74
2014-11-15 18:45:00,2.4,43.5,57.0,3.2,37.7,42.1,82.0,13.0,0.0,988.2,40.0,40554.0,,38.4,36.5,28.0,13.71
2014-11-15 19:45:00,3.4,41.8,58.0,3.4,37.4,41.0,89.0,20.0,0.0,987.8,9.0,22262.0,,38.5,36.4,26.0,13.72
2014-11-15 20:45:00,3.7,38.9,64.0,4.2,37.3,38.8,80.0,33.0,0.0,987.8,30.0,10210.0,,37.8,36.8,26.0,13.72
2014-11-15 21:45:00,4.3,37.0,106.0,3.4,36.0,36.4,84.0,34.0,0.0,988.3,33.0,410.0,,37.0,35.4,28.0,13.08
2014-11-15 22:45:00,5.6,35.2,64.0,2.3,35.3,34.8,54.0,16.0,0.0,988.9,31.0,0.0,,36.0,34.9,30.0,12.91
2014-11-15 23:45:00,6.2,32.9,11.0,4.0,33.5,33.4,21.0,34.0,0.0,989.9,25.0,0.0,,34.9,32.6,35.0,12.9
2014-11-16 00:45:00,6.0,31.2,17.0,5.3,31.6,31.8,22.0,25.0,0.0,991.2,26.0,0.0,,32.7,31.0,46.0,12.89
2014-11-16 01:45:00,5.5,29.8,9.0,5.5,30.4,30.5,28.0,32.0,0.0,992.1,30.0,0.0,,31.4,29.7,50.0,12.87
2014-11-16 02:45:00,5.8,28.7,32.0,5.6,28.9,29.0,26.0,39.0,0.0,992.6,30.0,0.0,,30.0,28.4,55.0,12.86
2014-11-16 03:45:00,5.5,27.9,36.0,4.8,27.7,27.9,27.0,34.0,0.0,992.6,26.0,0.0,,28.4,27.0,62.0,12.84
2014-11-16 04:45:00,4.8,27.4,31.0,4.5,27.1,27.2,20.0,29.0,0.0,992.4,28.0,0.0,,27.9,26.6,65.0,12.83
2014-11-16 05:45:00,4.9,27.2,22.0,4.2,26.9,26.7,23.0,34.0,0.0,992.1,32.0,0.0,,27.3,26.4,64.0,12.81
2014-11-16 06:45:00,4.7,27.1,13.0,2.9,26.3,26.1,18.0,34.0,0.0,992.4,32.0,0.0,,27.0,25.8,64.0,12.8
2014-11-16 07:45:00,3.3,26.6,23.0,1.3,25.9,25.1,16.0,357.0,0.0,993.0,16.0,0.0,,26.7,25.2,66.0,12.78
2014-11-16 08:45:00,2.4,26.0,326.0,0.7,24.8,24.1,3.0,15.0,0.0,993.5,6.0,1.0,,25.7,24.1,69.0,12.76
2014-11-16 09:45:00,2.5,27.4,340.0,0.7,24.9,25.5,18.0,42.0,0.0,994.1,15.0,2947.0,,26.3,24.1,69.0,12.79
2014-11-16 10:45:00,4.3,30.7,34.0,1.3,27.4,31.1,59.0,22.0,0.0,994.8,23.0,16125.0,,28.4,25.8,62.0,13.01
2014-11-16 11:45:00,5.0,32.8,36.0,2.2,28.6,33.3,51.0,53.0,0.0,995.0,34.0,31518.0,,29.3,27.2,57.0,13.25
2014-11-16 12:45:00,4.5,34.6,21.0,2.9,30.8,35.2,46.0,35.0,0.0,994.8,26.0,44366.0,,31.7,29.4,48.0,13.47
2014-11-16 13:45:00,5.1,35.1,359.0,3.1,32.8,36.7,43.0,49.0,0.0,994.3,21.0,53691.0,,33.3,31.8,41.0,13.75
2014-11-16 14:45:00,4.7,36.4,327.0,2.3,34.0,37.9,55.0,16.0,0.0,993.4,21.0,57921.0,,35.0,32.8,38.0,13.83
2014-11-16 15:45:00,4.6,37.3,355.0,2.6,35.3,38.8,33.0,340.0,0.0,992.2,21.0,52730.0,,36.4,34.2,35.0,13.79
2014-11-16 16:45:00,3.8,38.6,14.0,2.2,37.1,40.9,346.0,33.0,0.0,991.0,37.0,59473.0,,38.1,35.9,32.0,13.75
2014-11-16 17:45:00,3.8,39.4,81.0,2.9,38.1,42.4,345.0,19.0,0.0,989.8,17.0,51930.0,,39.6,37.3,28.0,13.7
2014-11-16 18:45:00,3.7,40.7,13.0,2.4,38.6,43.5,40.0,17.0,0.0,988.8,8.0,40965.0,,39.0,38.1,27.0,13.67
2014-11-16 19:45:00,4.9,40.2,20.0,3.4,38.7,41.8,9.0,351.0,0.0,988.5,349.0,22470.0,,39.5,38.1,25.0,13.68
2014-11-16 20:45:00,4.8,38.0,33.0,3.7,38.0,38.9,30.0,11.0,0.0,988.7,350.0,5780.0,,38.9,37.1,25.0,13.57
2014-11-16 21:45:00,4.1,35.6,34.0,4.3,36.8,37.0,33.0,355.0,0.0,989.3,3.0,411.0,,37.3,36.4,26.0,12.98
2014-11-16 22:45:00,5.2,34.2,16.0,5.6,35.3,35.2,31.0,14.0,0.0,990.2,6.0,0.0,,36.8,33.2,32.0,12.91
2014-11-16 23:45:00,5.2,32.8,34.0,6.2,32.6,32.9,25.0,21.0,0.0,991.6,24.0,0.0,,33.8,31.3,46.0,12.9
2014-11-17 00:45:00,5.5,31.4,25.0,6.0,30.9,31.2,26.0,37.0,0.0,992.7,28.0,0.0,,32.0,29.7,52.0,12.88
2014-11-17 01:45:00,5.3,29.8,32.0,5.5,29.4,29.8,30.0,26.0,0.0,993.6,30.0,0.0,,30.4,28.5,58.0,12.87
2014-11-17 02:45:00,5.1,28.6,39.0,5.8,28.5,28.7,30.0,26.0,0.0,993.8,26.0,0.0,,29.4,27.9,62.0,12.86
2014-11-17 03:45:00,4.9,27.7,34.0,5.5,27.9,27.9,26.0,32.0,0.0,993.5,26.0,0.0,,28.5,27.2,63.0,12.84
2014-11-17 04:45:00,4.6,27.1,29.0,4.8,27.3,27.4,28.0,27.0,0.0,993.2,20.0,0.0,,27.9,27.0,64.0,12.83
2014-11-17 05:45:00,3.3,26.7,34.0,4.9,27.3,27.2,32.0,15.0,0.0,993.0,17.0,0.0,,28.0,27.0,63.0,12.81
2014-11-17 06:45:00,2.1,27.0,34.0,4.7,27.5,27.1,32.0,13.0,0.0,992.9,360.0,0.0,,28.1,27.0,59.0,12.8
2014-11-17 07:45:00,2.1,27.0,357.0,3.3,27.1,26.6,16.0,66.0,0.0,993.2,27.0,0.0,,27.8,26.4,59.0,12.78
2014-11-17 08:45:00,2.0,26.4,15.0,2.4,26.5,26.0,6.0,68.0,0.0,993.6,65.0,3.0,,27.1,26.2,61.0,12.76
2014-11-17 09:45:00,3.2,26.9,42.0,2.5,26.9,27.4,15.0,360.0,0.0,994.4,31.0,3160.0,,28.1,26.2,59.0,12.79
2014-11-17 10:45:00,2.6,27.5,22.0,4.3,28.5,30.7,23.0,20.0,0.0,995.0,19.0,16363.0,,29.5,27.5,53.0,12.99
2014-11-17 11:45:00,2.5,29.5,53.0,5.0,29.8,32.8,34.0,18.0,0.0,995.1,11.0,32042.0,,31.1,28.6,50.0,13.24
2014-11-17 12:45:00,3.4,30.8,35.0,4.5,31.6,34.6,26.0,27.0,0.0,995.1,50.0,45444.0,,32.6,30.5,46.0,13.44
2014-11-17 13:45:00,3.5,34.0,49.0,5.1,32.3,35.1,21.0,37.0,0.0,994.7,42.0,50785.0,,33.4,31.4,44.0,13.62
2014-11-17 14:45:00,2.9,34.5,16.0,4.7,33.6,36.4,21.0,48.0,0.0,993.7,16.0,60986.0,,35.1,32.6,39.0,13.87
2014-11-17 15:45:00,2.4,37.2,340.0,4.6,34.7,37.3,21.0,14.0,0.0,992.6,6.0,53460.0,,35.4,34.1,37.0,13.84
2014-11-17 16:45:00,2.7,37.6,33.0,3.8,35.8,38.6,37.0,355.0,0.0,991.3,6.0,56861.0,,36.9,34.5,34.0,13.81
2014-11-17 17:45:00,3.6,38.6,19.0,3.8,36.2,39.4,17.0,297.0,0.0,990.1,314.0,46043.0,,36.9,35.5,32.0,13.78
2014-11-17 18:45:00,3.2,37.6,17.0,3.7,37.5,40.7,8.0,284.0,0.0,989.2,313.0,41024.0,,38.5,36.4,32.0,13.74
2014-11-17 19:45:00,2.2,39.0,351.0,4.9,37.0,40.2,349.0,305.0,0.0,988.8,319.0,27427.0,,38.0,36.3,32.0,13.74
2014-11-17 20:45:00,2.2,37.7,11.0,4.8,36.7,38.0,350.0,326.0,0.0,989.2,313.0,11263.0,,37.6,36.2,33.0,13.74
2014-11-17 21:45:00,2.1,34.9,355.0,4.1,35.1,35.6,3.0,311.0,0.0,989.9,304.0,755.0,,36.3,34.6,35.0,13.18
2014-11-17 22:45:00,1.7,33.5,14.0,5.2,34.2,34.2,6.0,72.0,0.0,990.9,19.0,0.0,,35.2,33.0,39.0,12.91
2014-11-17 23:45:00,2.0,32.2,21.0,5.2,32.7,32.8,24.0,81.0,0.0,992.0,68.0,0.0,,33.5,31.7,46.0,12.9
2014-11-18 00:45:00,1.9,31.3,37.0,5.5,31.2,31.4,28.0,21.0,0.0,992.7,37.0,0.0,,31.9,30.0,50.0,12.89
2014-11-18 01:45:00,2.2,30.8,26.0,5.3,29.5,29.8,30.0,10.0,0.0,993.5,354.0,0.0,,30.4,28.6,58.0,12.88
2014-11-18 02:45:00,4.1,29.6,26.0,5.1,28.4,28.6,26.0,349.0,0.0,993.8,353.0,0.0,,29.4,27.6,64.0,12.86
2014-11-18 03:45:00,4.0,28.3,32.0,4.9,27.6,27.7,26.0,357.0,0.0,993.4,1.0,0.0,,28.4,27.0,67.0,12.85
2014-11-18 04:45:00,3.6,27.4,27.0,4.6,27.0,27.1,20.0,3.0,0.0,992.9,1.0,0.0,,27.6,26.5,69.0,12.83
2014-11-18 05:45:00,4.1,27.2,15.0,3.3,26.7,26.7,17.0,44.0,0.0,992.7,20.0,0.0,,27.4,26.4,70.0,12.82
2014-11-18 06:45:00,4.2,27.0,13.0,2.1,27.1,27.0,360.0,40.0,0.0,993.0,33.0,0.0,,27.7,26.5,69.0,12.8
2014-11-18 07:45:00,3.8,26.9,66.0,2.1,27.3,27.0,27.0,38.0,0.0,993.5,34.0,0.0,,27.9,26.8,69.0,12.78
